Sample #	Date	Start Time	Sample Temp (C)	Sample Pressure (kPa)	Relative Humidity (%)	Mean Free Path (m)	Gas Viscosity (Pa*s)	Diameter Midpoint (nm)	1.02	1.06	1.09	1.13	1.18	1.22	1.26	1.31	1.36	1.41	1.46	1.51	1.57	1.63	1.68	1.75	1.81	1.88	1.95	2.02	2.09	2.17	2.25	2.33	2.41	2.50	2.59	2.69	2.79	2.89	3.00	3.11	3.22	3.34	3.46	3.59	3.72	3.85	4.00	4.14	4.29	4.45	4.61	4.78	4.96	5.14	5.33	5.52	5.73	5.94	6.15	6.38	6.61	6.85	7.10	7.37	7.64	7.91	8.20	8.51	8.82	9.14	9.47	9.82	10.2	10.6	10.9	11.3	11.8	12.2	12.6	13.1	13.6	14.1	14.6	15.1	15.7	16.3	16.8	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25.0	25.9	26.9	27.9	28.9	30.0	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40.0	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71.0	73.7	76.4	79.1	82.0	85.1	88.2	91.4	94.7	98.2	101.8	105.5	109.4	113.4	117.6	121.9	126.3	131.0	135.8	140.7	145.9	151.2	156.8	162.5	168.5	174.7	181.1	187.7	194.6	201.7	209.1	216.7	224.7	232.9	241.4	250.3	259.5	269.0	278.8	289.0	299.6	310.6	322.0	333.8	346.0	358.7	371.8	385.4	399.5	414.2	429.4	445.1	461.4	478.3	495.8	514.0	532.8	552.3	572.5	593.5	615.3	637.8	661.2	685.4	710.5	736.5	763.5	791.5	820.5	850.5	881.7	914.0	947.5	982.2	Scan Time (s)	Retrace Time (s)	Scan Resolution (Hz)	Scans Per Sample	Sheath Flow (L/min)	Aerosol Flow (L/min)	Bypass Flow (L/min)	Low Voltage (V)	High Voltage (V)	Lower Size (nm)	Upper Size (nm)	Density (g/cm3)	td + 0.5 (s)	tf (s)	D50 (nm)	Median (nm)	Mean (nm)	Geo. Mean (nm)	Mode (nm)	Geo. Std. Dev.	Total Conc. (#/cm3)	Title	User Name	Sample ID	Instrument ID	Lab ID	Leak Test and Leakage Rate	Instrument Errors	Comment	
62	25/07/2018	20:53:28	29.7	95.4	5.8	7.35144e-008	1.86440e-005																																																																																																									2.34e+05	2.27e+05	2.11e+05	2.10e+05	2.08e+05	2.12e+05	2.13e+05	2.01e+05	1.90e+05	1.88e+05	1.82e+05	1.79e+05	1.72e+05	1.67e+05	1.55e+05	1.45e+05	1.38e+05	1.28e+05	1.23e+05	1.21e+05	1.12e+05	9.99e+04	9.21e+04	8.96e+04	8.94e+04	8.87e+04	7.85e+04	6.48e+04	5.90e+04	5.79e+04	5.72e+04	5.39e+04	5.28e+04	4.81e+04	4.42e+04	4.02e+04	3.68e+04	3.89e+04	4.25e+04	4.00e+04	3.55e+04	2.93e+04	2.52e+04	2.20e+04	2.57e+04	2.72e+04	2.32e+04	1.40e+04	1.12e+04	7.91e+03	353.0	1.55e+03	654.2	3.12e+03	4.45e+03	5.23e+03	7.52e+03	2.86e+03	0.00	0.00	0.00	0.00	0.00	1.29e+03	1.36e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.989	0.000	10.887	8848.709	40.679	1000.000	1.000	1.460	12.481	413.028	64.283	79.708	71.284	41.418	1.552	8.05e+04							Normal Scan	
63	25/07/2018	20:54:28	29.8	95.4	5.8	7.34974e-008	1.86450e-005																																																																																																									2.27e+05	2.27e+05	2.22e+05	2.17e+05	2.04e+05	2.19e+05	2.14e+05	1.92e+05	1.79e+05	1.81e+05	1.85e+05	1.84e+05	1.76e+05	1.69e+05	1.61e+05	1.42e+05	1.32e+05	1.24e+05	1.24e+05	1.25e+05	1.20e+05	1.13e+05	1.09e+05	1.09e+05	9.53e+04	7.70e+04	7.14e+04	7.29e+04	7.34e+04	6.69e+04	6.20e+04	5.46e+04	5.15e+04	4.70e+04	4.26e+04	3.59e+04	3.58e+04	4.02e+04	3.73e+04	3.22e+04	3.13e+04	3.05e+04	2.98e+04	2.77e+04	2.20e+04	1.75e+04	1.82e+04	2.20e+04	1.99e+04	1.83e+04	8.98e+03	8.74e+03	4.02e+03	0.00	0.00	0.00	0.00	1.25e+03	115.3	1.18e+03	0.00	0.00	0.00	0.00	6.24e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.989	0.000	10.892	8848.831	40.679	1000.000	1.000	1.460	12.480	413.031	64.719	79.458	71.409	41.418	1.543	8.15e+04							Normal Scan	
64	25/07/2018	20:55:28	29.7	95.4	5.8	7.34913e-008	1.86440e-005																																																																																																									2.12e+05	2.07e+05	1.95e+05	2.07e+05	2.08e+05	2.01e+05	1.87e+05	1.89e+05	1.81e+05	1.71e+05	1.67e+05	1.63e+05	1.63e+05	1.61e+05	1.56e+05	1.44e+05	1.30e+05	1.18e+05	1.15e+05	1.15e+05	1.10e+05	1.05e+05	9.95e+04	9.32e+04	8.34e+04	8.41e+04	8.16e+04	7.74e+04	6.69e+04	5.60e+04	5.19e+04	5.18e+04	5.08e+04	4.93e+04	4.81e+04	4.24e+04	3.40e+04	3.07e+04	3.39e+04	3.66e+04	3.25e+04	2.96e+04	2.89e+04	2.49e+04	2.28e+04	2.11e+04	2.18e+04	2.52e+04	2.06e+04	1.21e+04	990.6	0.00	0.00	3.44e+03	3.73e+03	5.26e+03	952.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.90e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.988	0.000	10.890	8849.126	40.679	1000.000	1.000	1.460	12.481	413.071	65.228	80.096	71.874	41.418	1.548	7.72e+04							Normal Scan	
65	25/07/2018	20:56:28	29.8	95.4	5.8	7.35206e-008	1.86450e-005																																																																																																									2.01e+05	1.98e+05	1.99e+05	1.90e+05	1.90e+05	1.87e+05	1.84e+05	1.74e+05	1.72e+05	1.68e+05	1.69e+05	1.64e+05	1.61e+05	1.52e+05	1.51e+05	1.47e+05	1.37e+05	1.20e+05	1.09e+05	1.08e+05	1.05e+05	1.03e+05	9.70e+04	8.72e+04	8.22e+04	8.20e+04	7.40e+04	6.27e+04	6.01e+04	5.91e+04	5.40e+04	5.81e+04	5.52e+04	5.11e+04	4.73e+04	3.98e+04	3.41e+04	3.20e+04	3.25e+04	3.26e+04	3.21e+04	3.10e+04	2.31e+04	1.53e+04	1.64e+04	1.97e+04	2.10e+04	2.09e+04	1.98e+04	1.45e+04	1.67e+03	0.00	38.5	4.54e+03	5.89e+03	1.00e+04	1.13e+04	8.48e+03	0.00	0.00	0.00	0.00	0.00	0.00	7.87e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.988	0.000	10.885	8849.795	40.679	1000.000	1.000	1.460	12.482	413.077	65.557	81.215	72.432	41.418	1.562	7.49e+04							Normal Scan	
66	25/07/2018	20:57:28	29.7	95.4	5.8	7.35083e-008	1.86431e-005																																																																																																									2.12e+05	2.10e+05	1.93e+05	1.84e+05	1.87e+05	1.81e+05	1.73e+05	1.65e+05	1.66e+05	1.64e+05	1.57e+05	1.55e+05	1.45e+05	1.39e+05	1.35e+05	1.34e+05	1.29e+05	1.19e+05	1.11e+05	1.05e+05	9.65e+04	9.29e+04	9.04e+04	8.57e+04	8.05e+04	7.63e+04	7.23e+04	6.54e+04	5.77e+04	5.45e+04	5.46e+04	4.75e+04	4.59e+04	5.03e+04	4.95e+04	4.13e+04	2.98e+04	2.69e+04	2.89e+04	3.25e+04	3.36e+04	2.82e+04	2.59e+04	2.21e+04	2.05e+04	1.51e+04	1.33e+04	1.40e+04	1.73e+04	1.54e+04	7.00e+03	4.59e+03	0.00	323.2	9.87e+03	1.15e+04	8.18e+03	3.12e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.43e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.988	0.000	10.886	8849.074	40.679	1000.000	1.000	1.460	12.482	413.072	65.142	81.310	72.221	41.418	1.572	7.20e+04							Normal Scan	
67	25/07/2018	20:58:28	29.7	95.4	5.8	7.35021e-008	1.86421e-005																																																																																																									1.79e+05	1.79e+05	1.84e+05	1.88e+05	1.86e+05	1.75e+05	1.68e+05	1.64e+05	1.69e+05	1.60e+05	1.47e+05	1.42e+05	1.41e+05	1.44e+05	1.39e+05	1.34e+05	1.21e+05	1.10e+05	9.80e+04	9.51e+04	9.64e+04	9.40e+04	8.91e+04	8.19e+04	7.47e+04	7.38e+04	6.97e+04	6.14e+04	5.67e+04	5.33e+04	5.22e+04	5.32e+04	5.21e+04	4.58e+04	3.79e+04	2.99e+04	2.57e+04	2.63e+04	3.17e+04	3.39e+04	2.97e+04	2.78e+04	2.67e+04	2.02e+04	1.55e+04	1.40e+04	1.37e+04	1.55e+04	2.07e+04	1.87e+04	8.95e+03	3.30e+03	1.14e+03	5.15e+03	3.86e+03	2.21e+03	2.32e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.43e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.989	0.000	10.889	8847.671	40.679	1000.000	1.000	1.460	12.481	413.003	65.251	80.261	71.924	46.138	1.551	6.87e+04							Normal Scan	
68	25/07/2018	20:59:28	29.7	95.4	5.8	7.35021e-008	1.86421e-005																																																																																																									1.76e+05	1.80e+05	1.82e+05	1.83e+05	1.75e+05	1.68e+05	1.59e+05	1.54e+05	1.54e+05	1.51e+05	1.52e+05	1.55e+05	1.52e+05	1.48e+05	1.38e+05	1.25e+05	1.17e+05	1.19e+05	1.11e+05	1.06e+05	1.01e+05	9.18e+04	8.44e+04	7.95e+04	7.25e+04	6.69e+04	6.34e+04	5.67e+04	5.42e+04	5.64e+04	5.39e+04	5.19e+04	4.92e+04	4.45e+04	3.97e+04	3.55e+04	3.51e+04	3.51e+04	3.61e+04	3.02e+04	2.36e+04	2.07e+04	2.39e+04	2.34e+04	2.23e+04	2.14e+04	1.70e+04	1.21e+04	1.10e+04	1.11e+04	3.57e+03	1.50e+03	2.89e+03	3.11e+03	1.81e+03	2.87e+03	2.96e+03	1.53e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.02e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.987	0.000	10.876	8853.664	40.679	1000.000	1.000	1.460	12.490	413.388	65.572	80.386	72.106	46.138	1.547	6.82e+04							Normal Scan	
69	25/07/2018	21:00:28	29.6	95.4	5.8	7.34867e-008	1.86398e-005																																																																																																									1.77e+05	1.87e+05	1.83e+05	1.77e+05	1.61e+05	1.52e+05	1.57e+05	1.60e+05	1.55e+05	1.52e+05	1.49e+05	1.42e+05	1.34e+05	1.28e+05	1.22e+05	1.16e+05	1.15e+05	1.14e+05	1.11e+05	1.04e+05	9.34e+04	9.16e+04	8.61e+04	7.66e+04	7.22e+04	6.77e+04	6.09e+04	5.51e+04	5.09e+04	5.09e+04	5.01e+04	4.57e+04	4.51e+04	4.38e+04	4.05e+04	3.89e+04	3.98e+04	3.97e+04	3.47e+04	2.79e+04	2.21e+04	2.06e+04	2.24e+04	2.34e+04	2.00e+04	1.53e+04	1.35e+04	1.28e+04	1.04e+04	6.42e+03	950.1	1.77e+03	1.37e+03	3.99e+03	5.62e+03	4.51e+03	321.3	0.00	0.00	1.26e+03	0.00	0.00	0.00	0.00	4.10e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.988	0.000	10.889	8847.205	40.679	1000.000	1.000	1.460	12.481	413.024	65.187	79.606	71.667	42.935	1.540	6.56e+04							Normal Scan	
70	25/07/2018	21:01:28	29.6	95.4	5.8	7.35037e-008	1.86388e-005																																																																																																									2.92e+06	2.79e+06	2.67e+06	2.60e+06	2.50e+06	2.40e+06	2.34e+06	2.27e+06	2.23e+06	2.20e+06	2.13e+06	2.02e+06	1.90e+06	1.86e+06	1.91e+06	1.82e+06	1.77e+06	1.73e+06	1.66e+06	1.53e+06	1.43e+06	1.41e+06	1.41e+06	1.38e+06	1.30e+06	1.26e+06	1.23e+06	1.19e+06	1.17e+06	1.08e+06	1.08e+06	1.15e+06	1.19e+06	1.15e+06	1.13e+06	1.13e+06	1.19e+06	1.32e+06	1.33e+06	1.29e+06	1.17e+06	1.16e+06	1.09e+06	9.92e+05	9.31e+05	8.97e+05	8.64e+05	8.82e+05	8.54e+05	6.22e+05	9.51e+04	7.33e+04	5.60e+04	2.25e+05	2.36e+05	2.09e+05	2.13e+05	8.04e+04	0.00	0.00	0.00	0.00	0.00	4.44e+03	5.31e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.988	0.000	10.878	8849.853	40.679	1000.000	1.000	1.460	12.487	413.199	77.054	100.732	85.943	41.418	1.723	1.24e+06							Normal Scan	
71	25/07/2018	21:02:28	29.5	95.5	5.8	7.34129e-008	1.86355e-005																																																																																																									3.18e+06	3.08e+06	2.95e+06	2.88e+06	2.76e+06	2.59e+06	2.40e+06	2.39e+06	2.37e+06	2.24e+06	2.13e+06	2.06e+06	2.01e+06	1.93e+06	1.82e+06	1.78e+06	1.73e+06	1.61e+06	1.64e+06	1.56e+06	1.55e+06	1.48e+06	1.37e+06	1.29e+06	1.26e+06	1.21e+06	1.24e+06	1.19e+06	1.19e+06	1.20e+06	1.26e+06	1.28e+06	1.15e+06	1.07e+06	1.18e+06	1.19e+06	1.18e+06	1.26e+06	1.30e+06	1.33e+06	1.27e+06	1.18e+06	9.67e+05	8.63e+05	8.40e+05	8.70e+05	9.08e+05	8.90e+05	8.81e+05	7.26e+05	2.07e+05	1.59e+05	1.43e+05	2.26e+05	2.13e+05	2.31e+05	2.47e+05	1.48e+05	0.00	0.00	0.00	0.00	0.00	3.39e+04	5.20e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.847	8868.679	40.679	1000.000	1.000	1.460	12.519	414.528	76.025	100.403	85.271	41.418	1.734	1.28e+06							Detector concentration error;	
72	25/07/2018	21:03:28	29.5	95.5	5.8	7.33883e-008	1.86318e-005																																																																																																									3.26e+06	3.16e+06	3.06e+06	2.94e+06	2.82e+06	2.64e+06	2.34e+06	2.20e+06	2.13e+06	2.11e+06	2.00e+06	1.84e+06	1.82e+06	1.81e+06	1.73e+06	1.55e+06	1.40e+06	1.44e+06	1.51e+06	1.48e+06	1.43e+06	1.40e+06	1.36e+06	1.26e+06	1.19e+06	1.14e+06	1.15e+06	1.14e+06	9.12e+05	7.29e+05	7.89e+05	8.77e+05	8.66e+05	9.78e+05	9.83e+05	9.43e+05	1.02e+06	1.06e+06	1.03e+06	1.12e+06	1.15e+06	1.08e+06	9.85e+05	9.61e+05	8.93e+05	7.57e+05	7.01e+05	7.75e+05	7.07e+05	4.89e+05	1.98e+05	1.21e+05	4.87e+04	1.15e+05	2.26e+05	3.29e+05	2.79e+05	1.50e+05	0.00	0.00	0.00	0.00	0.00	1.10e+05	4.17e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.982	0.000	10.848	8867.383	40.679	1000.000	1.000	1.460	12.519	414.527	72.639	97.922	82.813	41.418	1.738	1.17e+06							Detector concentration error;	
73	25/07/2018	21:04:28	29.4	95.5	5.8	7.33668e-008	1.86284e-005																																																																																																									3.18e+06	3.12e+06	2.99e+06	2.78e+06	2.57e+06	2.44e+06	2.33e+06	2.26e+06	2.20e+06	2.08e+06	2.03e+06	1.92e+06	1.78e+06	1.69e+06	1.64e+06	1.60e+06	1.54e+06	1.33e+06	1.18e+06	1.19e+06	1.26e+06	1.24e+06	1.11e+06	9.12e+05	8.52e+05	9.12e+05	8.48e+05	6.99e+05	7.11e+05	8.61e+05	9.43e+05	8.52e+05	6.59e+05	6.39e+05	7.64e+05	8.30e+05	8.06e+05	8.35e+05	9.24e+05	1.01e+06	8.91e+05	7.04e+05	6.00e+05	5.53e+05	5.62e+05	6.09e+05	5.38e+05	5.64e+05	5.92e+05	5.07e+05	3.87e+05	2.45e+05	3.47e+04	0.00	0.00	8.26e+03	9.98e+04	4.48e+04	0.00	9.99e+04	1.87e+05	7.45e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.854	8863.896	40.679	1000.000	1.000	1.460	12.516	414.375	67.374	90.804	77.954	41.418	1.689	1.04e+06							Detector concentration error;	
74	25/07/2018	21:05:28	29.3	95.4	5.8	7.33683e-008	1.86251e-005																																																																																																									2.99e+06	2.93e+06	2.83e+06	2.75e+06	2.63e+06	2.48e+06	2.29e+06	2.14e+06	2.02e+06	2.02e+06	1.97e+06	1.88e+06	1.78e+06	1.61e+06	1.52e+06	1.41e+06	1.26e+06	1.14e+06	1.17e+06	1.18e+06	1.07e+06	9.51e+05	9.29e+05	8.56e+05	7.30e+05	6.67e+05	6.44e+05	6.74e+05	6.06e+05	5.26e+05	5.89e+05	6.80e+05	7.44e+05	6.69e+05	4.97e+05	3.64e+05	4.03e+05	5.94e+05	7.00e+05	7.06e+05	6.67e+05	5.81e+05	4.91e+05	3.69e+05	3.87e+05	4.88e+05	5.52e+05	5.00e+05	3.93e+05	2.02e+05	0.00	0.00	1.09e+05	1.91e+05	2.37e+05	1.50e+05	0.00	0.00	0.00	0.00	0.00	8.70e+03	1.98e+04	9.97e+04	3.21e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.856	8860.313	40.679	1000.000	1.000	1.460	12.513	414.202	63.622	86.948	74.447	41.418	1.675	9.28e+05							Normal Scan	
75	25/07/2018	21:06:28	29.3	95.4	5.8	7.33622e-008	1.86242e-005																																																																																																									2.69e+06	2.68e+06	2.63e+06	2.49e+06	2.37e+06	2.27e+06	2.23e+06	2.15e+06	2.04e+06	1.95e+06	1.81e+06	1.70e+06	1.59e+06	1.61e+06	1.53e+06	1.33e+06	1.13e+06	1.15e+06	1.15e+06	1.12e+06	9.37e+05	8.03e+05	8.08e+05	8.06e+05	7.92e+05	7.31e+05	6.04e+05	5.14e+05	4.85e+05	5.29e+05	4.59e+05	5.80e+05	6.63e+05	4.95e+05	3.84e+05	3.75e+05	4.97e+05	5.49e+05	6.09e+05	5.25e+05	4.11e+05	4.68e+05	4.67e+05	4.53e+05	3.89e+05	3.66e+05	3.60e+05	2.86e+05	2.46e+05	1.84e+05	8.63e+04	6.75e+04	7.17e+04	1.35e+05	2.92e+04	0.00	6.35e+03	0.00	0.00	0.00	0.00	0.00	4.74e+03	1.58e+05	3.55e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.859	8858.833	40.679	1000.000	1.000	1.460	12.511	414.127	62.847	84.528	72.914	41.418	1.648	8.49e+05							Normal Scan	
76	25/07/2018	21:07:28	29.3	95.4	5.8	7.33499e-008	1.86223e-005																																																																																																									2.60e+06	2.56e+06	2.47e+06	2.40e+06	2.32e+06	2.26e+06	2.19e+06	2.10e+06	2.01e+06	1.87e+06	1.75e+06	1.69e+06	1.64e+06	1.55e+06	1.51e+06	1.42e+06	1.32e+06	1.13e+06	1.01e+06	9.36e+05	9.29e+05	8.99e+05	8.24e+05	7.46e+05	6.92e+05	6.34e+05	5.96e+05	5.65e+05	5.57e+05	5.20e+05	4.28e+05	3.76e+05	4.11e+05	4.48e+05	3.95e+05	3.78e+05	3.12e+05	3.33e+05	3.68e+05	3.83e+05	4.01e+05	3.55e+05	3.65e+05	3.59e+05	3.43e+05	3.17e+05	3.43e+05	3.84e+05	3.79e+05	3.42e+05	1.03e+05	0.00	0.00	2.50e+04	1.37e+05	1.17e+05	7.69e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.861	8857.578	40.679	1000.000	1.000	1.460	12.510	414.088	62.158	81.562	71.293	41.418	1.613	8.08e+05							Normal Scan	
77	25/07/2018	21:08:28	29.3	95.4	5.8	7.33437e-008	1.86214e-005																																																																																																									2.50e+06	2.37e+06	2.22e+06	2.20e+06	2.20e+06	2.18e+06	2.12e+06	1.98e+06	1.86e+06	1.85e+06	1.78e+06	1.70e+06	1.49e+06	1.34e+06	1.31e+06	1.36e+06	1.26e+06	1.12e+06	1.01e+06	8.92e+05	7.81e+05	7.41e+05	7.25e+05	7.07e+05	6.84e+05	6.32e+05	5.04e+05	4.60e+05	4.30e+05	3.69e+05	3.71e+05	3.18e+05	2.92e+05	3.28e+05	3.38e+05	3.12e+05	3.12e+05	3.69e+05	3.79e+05	3.69e+05	3.77e+05	4.08e+05	3.03e+05	2.39e+05	2.24e+05	2.90e+05	2.48e+05	2.11e+05	2.09e+05	1.52e+05	5.06e+04	8.19e+04	7.53e+04	6.22e+04	1.38e+04	1.98e+03	3.37e+04	8.98e+03	0.00	0.00	0.00	0.00	9.58e+03	1.16e+05	2.52e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.865	8855.451	40.679	1000.000	1.000	1.460	12.508	413.972	61.092	80.277	70.086	41.418	1.604	7.42e+05							Normal Scan	
78	25/07/2018	21:09:28	29.2	95.4	5.8	7.33376e-008	1.86204e-005																																																																																																									2.38e+06	2.34e+06	2.28e+06	2.14e+06	2.01e+06	1.92e+06	1.92e+06	1.87e+06	1.78e+06	1.70e+06	1.66e+06	1.63e+06	1.51e+06	1.35e+06	1.31e+06	1.25e+06	1.18e+06	1.05e+06	9.97e+05	9.59e+05	9.05e+05	7.77e+05	6.44e+05	6.24e+05	6.36e+05	6.18e+05	4.98e+05	4.33e+05	4.12e+05	4.08e+05	4.20e+05	3.45e+05	2.68e+05	2.91e+05	3.20e+05	2.94e+05	2.60e+05	2.86e+05	3.46e+05	3.72e+05	3.47e+05	2.56e+05	1.93e+05	2.39e+05	2.89e+05	2.27e+05	1.88e+05	2.09e+05	2.21e+05	1.28e+05	0.00	0.00	0.00	589.2	8.58e+04	1.31e+05	7.84e+04	0.00	0.00	0.00	0.00	0.00	1.33e+04	7.63e+04	1.82e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.868	8853.861	40.679	1000.000	1.000	1.460	12.506	413.890	61.289	79.130	69.536	41.418	1.587	7.07e+05							Normal Scan	
79	25/07/2018	21:10:28	29.2	95.4	5.8	7.33314e-008	1.86195e-005																																																																																																									2.23e+06	2.20e+06	2.11e+06	2.08e+06	1.97e+06	1.92e+06	1.85e+06	1.80e+06	1.73e+06	1.65e+06	1.61e+06	1.55e+06	1.48e+06	1.38e+06	1.26e+06	1.20e+06	1.09e+06	9.95e+05	8.80e+05	8.29e+05	7.89e+05	7.53e+05	7.11e+05	6.95e+05	6.41e+05	5.76e+05	4.61e+05	3.80e+05	3.46e+05	3.93e+05	3.63e+05	3.60e+05	3.30e+05	3.19e+05	3.02e+05	2.96e+05	2.57e+05	2.32e+05	2.39e+05	2.66e+05	2.41e+05	2.26e+05	2.72e+05	2.52e+05	2.62e+05	2.37e+05	1.67e+05	1.21e+05	8.80e+04	9.05e+04	4.83e+04	8.01e+04	8.04e+04	8.27e+04	6.85e+04	1.69e+04	3.05e+04	1.85e+04	0.00	7.97e+03	1.99e+04	2.54e+04	5.19e+03	0.00	4.71e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.870	8853.020	40.679	1000.000	1.000	1.460	12.505	413.857	60.956	77.228	68.690	41.418	1.559	6.72e+05							Normal Scan	
80	25/07/2018	21:11:28	29.2	95.4	5.8	7.33222e-008	1.86181e-005																																																																																																									1.84e+06	1.89e+06	1.92e+06	1.93e+06	1.87e+06	1.81e+06	1.76e+06	1.71e+06	1.61e+06	1.53e+06	1.45e+06	1.45e+06	1.40e+06	1.33e+06	1.22e+06	1.17e+06	1.14e+06	9.98e+05	8.73e+05	7.82e+05	7.85e+05	7.54e+05	6.97e+05	6.65e+05	6.13e+05	5.62e+05	4.34e+05	3.48e+05	3.11e+05	3.24e+05	3.49e+05	3.60e+05	3.19e+05	2.67e+05	2.53e+05	2.82e+05	2.48e+05	2.43e+05	2.42e+05	2.70e+05	2.63e+05	2.48e+05	2.30e+05	2.03e+05	2.04e+05	1.79e+05	1.56e+05	1.41e+05	1.65e+05	7.94e+04	0.00	0.00	7.19e+03	4.50e+04	5.65e+04	7.49e+04	8.10e+04	3.50e+04	0.00	0.00	0.00	1.25e+04	1.59e+04	4.14e+04	1.39e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.872	8851.689	40.679	1000.000	1.000	1.460	12.504	413.802	61.772	78.475	69.439	46.138	1.568	6.31e+05							Normal Scan	
